location,telecommuting,has_company_logo,has_questions,employment_type,required_experience,required_education,industry,function,fraudulent
"GB, LND, London",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, CA, Los Angeles",0,0,1,Full-time,Entry level,High School or equivalent,Hospital & Health Care,Administrative,1
"GB, LND, London",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, VA, Hampton",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Financial Services,Management,0
"US, FL, Boca Raton",0,1,1,Full-time,Associate,Bachelor's Degree,Design,Design,0
"US, TX, Dallas",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, OR, Portland",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Internet,Finance,0
"GB, LND, London",0,1,1,Part-time,Entry level,High School or equivalent,Music,Marketing,0
"US, NC, Mooresville",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, TX, AUSTIN",0,1,1,Full-time,Director,High School or equivalent,Human Resources,Human Resources,1
"DK, , Work from home",0,0,0,Full-time,Entry level,Bachelor's Degree,Information Technology and Services,Business Development,0
"FI, ES, Helsinki",0,1,1,Full-time,Entry level,Associate Degree,Financial Services,Finance,0
"PK, IS, Islamabad",0,0,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"CA, AB, Calgary",0,0,0,Full-time,Entry level,High School or equivalent,Real Estate,Administrative,0
"US, MI, Saint Joseph",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"NZ, N, Wellington",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Computer Software,Information Technology,0
"US, NY, Farmingdale",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,"Health, Wellness and Fitness",Accounting/Auditing,1
"US, OK, Tulsa",0,0,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, OH, Mentor",0,1,1,Contract,Mid-Senior level,Bachelor's Degree,Education Management,Education,0
"US, IL, Bensenville",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, OR, Portland",0,0,0,Contract,Mid-Senior level,Bachelor's Degree,Computer Software,Information Technology,0
"US, CA, Cerritos",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,"Health, Wellness and Fitness",Sales,1
"GB, LND, London",0,1,0,Full-time,Entry level,Bachelor's Degree,Publishing,Financial Analyst,0
"US, CA, San Francisco ",0,1,1,Full-time,Associate,Bachelor's Degree,Logistics and Supply Chain,Public Relations,0
"GR, I, Athens",0,1,0,Contract,Mid-Senior level,Bachelor's Degree,Food & Beverages,Information Technology,0
"DE, BE, Berlin",0,1,1,Other,Mid-Senior level,Bachelor's Degree,E-Learning,Other,0
"US, MA, Woburn",0,1,1,Full-time,Associate,High School or equivalent,Financial Services,Customer Service,0
"GB, BIR, ",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, IL, Highland",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"GB, LND, Twickenham",0,0,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"GB, LND, London",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Computer Software,Sales,0
"GB, UKM, Farringdon",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"GR, I, Athens",0,1,1,Full-time,Director,Bachelor's Degree,Information Technology and Services,Management,0
"GB, LND, London",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Sales,0
"US, FL, Weston",0,0,1,Full-time,Associate,Unspecified,Retail,Sales,0
"GB, WSX, Crawley",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, TX, Houston",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Oil & Energy,Project Management,1
"US, NY, New York",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, CA, Oakland",0,1,1,Full-time,Associate,Unspecified,Financial Services,Sales,0
"GB, LND, London",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, MD, Baltimore",0,1,1,Full-time,Entry level,Some High School Coursework,Oil & Energy,Customer Service,0
"GB, LND, London",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"CN, 51, Chengdu",0,1,1,Full-time,Director,Bachelor's Degree,Media Production,Management,0
"US, VA, Chesapeake",0,0,0,Full-time,Associate,Unspecified,Financial Services,Sales,0
"US, CA, Carlsbad",0,1,1,Full-time,Associate,Bachelor's Degree,Computer Software,Information Technology,0
"US, TX, Dallas/ Fort Worth",0,1,0,Full-time,Entry level,Associate Degree,Information Technology and Services,Information Technology,0
"GR, I, Athens",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, MD, Rockville",0,0,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"IN, , Bangalore",0,0,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"GB, , London",0,1,0,Full-time,Entry level,Unspecified,Apparel & Fashion,Information Technology,0
"US, NY, New York",0,1,0,Full-time,Not Applicable,Bachelor's Degree,Financial Services,Administrative,0
"US, CA, San Francisco",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, , LOS ANGELES",1,0,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, MT, Missoula ",0,1,1,Contract,Mid-Senior level,Bachelor's Degree,Education Management,Information Technology,0
"CA, BC, Vancouver",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Legal Services,Business Development,0
"US, IL, Chicago",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"GR, I, Marousi",0,1,1,Full-time,Mid-Senior level,Master's Degree,Internet,Project Management,0
"DE, BE, Berlin",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"GB, LIV, Liverpool",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, CA, Irvine",0,1,1,Full-time,Entry level,Bachelor's Degree,Information Technology and Services,Sales,0
"NZ, , Wellington",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, NY, Farmingdale",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"NZ, N, Auckland",0,1,1,Full-time,Associate,Bachelor's Degree,Staffing and Recruiting,Human Resources,0
"GB, , London",0,1,0,Full-time,Associate,Bachelor's Degree,Internet,Advertising,0
"US, MD, Baltimore",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, ND, Jamestown",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, NY, New York City",0,1,1,Part-time,Not Applicable,Bachelor's Degree,Marketing and Advertising,Information Technology,0
US,0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"GR, I, ARGYROUPOLIS",0,0,0,Full-time,Associate,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, LA, Baton Rouge",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"GR, I, Athens",0,1,1,Full-time,Director,Master's Degree,Information Technology and Services,Human Resources,0
"IN, HP, Dharamshala",0,0,0,Full-time,Not Applicable,Bachelor's Degree,Information Technology and Services,Customer Service,0
"GR, I, Athens",0,0,1,Full-time,Mid-Senior level,Bachelor's Degree,Gambling & Casinos,Marketing,0
"EE, 37, Tallinn",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Marketing and Advertising,Information Technology,0
"US, NY, New York",0,1,1,Other,Entry level,Unspecified,Internet,Information Technology,0
"GB, CAM, Cambridge",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"GB, LND, london",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Marketing and Advertising,Information Technology,0
"GB, LND, London",0,0,1,Part-time,Not Applicable,Bachelor's Degree,Facilities Services,Administrative,0
"US, VA, stafford",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,1
"US, NY, ",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, VA, Virginia Beach",0,0,0,Full-time,Associate,Unspecified,Financial Services,Sales,0
"GR, I, ",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, MN, Minneapolis",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Computer Software,Information Technology,0
"US, MO, St. Louis",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Human Resources,Information Technology,0
"US, TX, DALLAS",0,1,1,Full-time,Associate,High School or equivalent,Consumer Services,Customer Service,1
"US, GA, Atlanta ",0,1,1,Full-time,Associate,Bachelor's Degree,Telecommunications,Sales,0
"US, FL, Tamarac",0,1,0,Full-time,Mid-Senior level,High School or equivalent,Hospital & Health Care,Customer Service,0
"US, IL, rockford",0,0,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"LV, RIX, Riga",0,1,0,Full-time,Associate,Bachelor's Degree,Information Technology and Services,Product Management,0
"US, FL, Tampa",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, NC, Charlotte",0,1,1,Full-time,Associate,High School or equivalent,Consumer Services,Customer Service,1
"US, WV, Hurricane",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, MD, columbia",0,1,1,Full-time,Associate,Bachelor's Degree,Information Technology and Services,Financial Analyst,0
"NZ, , ",0,1,1,Full-time,Associate,Bachelor's Degree,Online Media,Marketing,0
"US, CA, Palo Alto , CA",0,0,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, DC, Washington",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Broadcast Media,Information Technology,0
"GB, LND, London",0,1,0,Full-time,Associate,Unspecified,Information Technology and Services,Information Technology,0
"US, CA, San Francisco",0,0,1,Contract,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, NJ, Lakewood",0,0,0,Full-time,Not Applicable,Unspecified,"Health, Wellness and Fitness",Purchasing,0
"US, PA, Beaver Falls",0,1,1,Contract,Mid-Senior level,Bachelor's Degree,Education Management,Information Technology,0
"US, NY, ",0,1,0,Full-time,Associate,Bachelor's Degree,"Health, Wellness and Fitness",Health Care Provider,0
"GR, I, Athens",0,0,1,Full-time,Mid-Senior level,Bachelor's Degree,Gambling & Casinos,Marketing,0
"US, NY, mumford",0,0,1,Contract,Not Applicable,High School or equivalent,Civic & Social Organization,Finance,1
"GB, , London",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"GB, MAN, manchester",0,0,0,Full-time,Mid-Senior level,Unspecified,Information Technology and Services,Information Technology,0
"GB, , ",1,1,1,Full-time,Entry level,Bachelor's Degree,Financial Services,Business Development,0
"GB, STE, Stoke",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"IN, KA, Bangalore",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, DC, ",0,0,0,Full-time,Entry level,High School or equivalent,Financial Services,Sales,0
"US, TX, Houston",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"CA, ON, Ottawa",0,1,1,Temporary,Entry level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, CA, Palo Alto",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Computer Software,Information Technology,0
"GB, LND, London",0,0,0,Contract,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"BH, , ",0,0,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,1
"US, CA, San Francisco",0,0,0,Contract,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"CA, ON, Toronto",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, CO, Colorado Springs",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Electrical/Electronic Manufacturing,Information Technology,0
"GR, I, Athens",0,1,1,Full-time,Associate,Bachelor's Degree,Information Technology and Services,Customer Service,0
"US, NC, Wilson",0,0,0,Full-time,Associate,Unspecified,Industrial Automation,Sales,0
"US, CA, 96080",0,0,0,Part-time,Associate,Bachelor's Degree,Oil & Energy,Information Technology,0
"GB, STE, Staffordshire",0,1,1,Full-time,Associate,High School or equivalent,Automotive,Sales,0
"GR, I, Athens",0,0,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"GB, , London",0,0,1,Full-time,Associate,Bachelor's Degree,E-Learning,Data Analyst,0
"US, MD, Rockville",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"GR, , ",0,1,1,Full-time,Internship,Bachelor's Degree,Design,Design,0
"GB, LND, London",0,1,1,Full-time,Associate,Bachelor's Degree,Computer Software,Information Technology,0
"US, DC, Washington",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Broadcast Media,Information Technology,0
"AR, , ",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, , ",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, FL, Boca Raton",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Marketing and Advertising,Sales,0
"US, NJ, Jersey City",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Online Media,Information Technology,0
"US, NY, New York",0,1,0,Full-time,Associate,Unspecified,Computer Software,Product Management,0
"GR, , Volos",1,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Internet,Business Development,0
"US, NY, New York",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"GR, , ",0,1,1,Full-time,Internship,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, CA, Beverly Hills",0,1,1,Temporary,Mid-Senior level,Unspecified,Financial Services,Administrative,0
"GB, DBY, Hathersage",0,1,1,Full-time,Not Applicable,Unspecified,Logistics and Supply Chain,Administrative,0
"US, MA, Boston",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Financial Services,Marketing,0
"US, NY, NY",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
